id,carat,cut,color,clarity,depth,table,x,y,z,price
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
147806,0.36,Ideal,D,VVS2,61.7,56.0,4.56,4.6,2.82,933
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
99955,0.7,Ideal,G,SI1,60.3,54.0,5.81,5.78,3.49,2427
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
