id,carat,cut,color,clarity,depth,table,x,y,z,price
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
27665,0.91,Very Good,E,VS2,63.8,56.0,6.08,6.05,3.87,4668
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
94778,1.01,Ideal,F,SI2,61.6,57.0,6.39,6.49,3.96,4319
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
170811,1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
21476,0.9,Good,D,SI1,64.0,62.0,6.06,6.03,3.86,3798
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
