id,carat,cut,color,clarity,depth,table,x,y,z,price
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
114360,1.06,Ideal,F,SI1,61.7,57.0,6.55,6.58,4.05,5205
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
